0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
825IrvI NorenNorenCF825‌‌‌,1953,NYY,109,345,55,92,12,6,6,46,42,39,3,3,.267,.350,.388,.738
825WallyW SchangSchangC825‌‌‌,1921,NYY,134,424,77,134,30,5,6,55,78,35,7,4,.316,.428,.453,.881
825BobbyB MurcerMurcerDH825‌‌‌,1981,NYY,50,117,14,31,6,0,6,24,12,15,0,0,.265,.331,.470,.801
825JoeJ SewellSewell3B825‌‌‌,1931,NYY,130,484,102,146,22,1,6,64,61,8,1,1,.302,.390,.388,.778
825EnriqueE WilsonWilson2B825‌‌‌,2004,NYY,93,240,19,51,9,0,6,31,15,20,1,2,.213,.254,.325,.579
825ThurmanT MunsonMunsonC825‌‌‌,1978,NYY,154,617,73,183,27,1,6,71,35,70,2,3,.297,.332,.373,.705
825AlexA VerdugoVerdugoLF825‌‌‌,2024,NYY,51,184,25,48,11,0,6,27,19,22,1,1,.261,.325,.418,.743
825JerryJ MumphreyMumphreyCF825‌‌‌,1981,NYY,80,319,44,98,11,5,6,32,24,27,14,9,.307,.354,.429,.783
825BillyB McKinneyMcKinneyLF825‌‌‌,2023,NYY,48,128,19,29,3,1,6,14,17,39,1,0,.227,.320,.406,.726
825ThurmanT MunsonMunsonC825‌‌‌,1970,NYY,132,453,59,137,25,4,6,53,57,56,5,7,.302,.386,.415,.801
825JohnJ GanzelGanzel1B825‌‌‌,1904,NYH,130,465,50,121,16,10,6,48,24,,13,--,.260,.309,.376,.685
825IsiahI Kiner-FalefaKiner-FalefaCF825‌‌‌,2023,NYY,115,326,39,79,12,1,6,37,28,70,14,5,.242,.306,.340,.646
825HoraceH ClarkeClarkeSS825‌‌‌,1966,NYY,96,312,37,83,10,4,6,28,27,24,5,3,.266,.324,.381,.705
825MikeM GallegoGallegoSS825‌‌‌,1994,NYY,89,306,39,73,17,1,6,41,38,46,0,1,.239,.327,.359,.686
825JimmyJ WilliamsWilliams2B825‌‌‌,1905,NYH,129,470,54,107,20,8,6,62,50,,14,--,.228,.306,.343,.649
825AaronA BooneBoone3B825‌‌‌,2003,NYY,54,189,31,48,13,0,6,31,11,30,8,0,.254,.302,.418,.720
825MiguelM AndujarAndujarLF825‌‌‌,2021,NYY,45,154,19,39,2,0,6,12,7,28,0,1,.253,.284,.383,.667
825MarkM ReynoldsReynolds1B825‌‌‌,2013,NYY,36,110,15,26,6,0,6,19,8,31,0,1,.236,.300,.455,.755
825HensleyH MeulensMeulensLF825‌‌‌,1991,NYY,96,288,37,64,8,1,6,29,18,97,3,0,.222,.276,.319,.595
825FranchyF CorderoCorderoRF825‌‌‌,2023,NYY,24,69,9,13,2,0,6,13,2,25,0,0,.188,.211,.478,.689
825FelipeF AlouAlou1B825‌‌‌,1972,NYY,120,324,33,90,18,1,6,37,22,27,1,0,.278,.326,.395,.721
825ChaseC HeadleyHeadley3B825‌‌‌,2014,NYY,58,191,28,50,8,0,6,17,29,49,3,2,.262,.371,.398,.769
825BarryB FooteFooteC825‌‌‌,1981,NYY,40,125,12,26,4,0,6,10,8,21,0,0,.208,.256,.384,.640
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
825JohnJ FlahertyFlahertyC825‌‌‌,2004,NYY,47,127,11,32,9,0,6,16,5,25,0,2,.252,.286,.465,.751
825DonD BollwegBollweg1B825‌‌‌,1953,NYY,70,155,24,46,6,4,6,24,21,31,1,0,.297,.384,.503,.887
825LeeL MazzilliMazzilli1B825‌‌‌,1982,NYY,37,128,20,34,2,0,6,17,15,15,2,3,.266,.347,.422,.769
825DonD MattinglyMattingly1B825‌‌‌,1994,NYY,97,372,62,113,20,1,6,51,60,24,0,0,.304,.397,.411,.808
825PingP BodieBodieCF825‌‌‌,1919,NYY,134,475,45,132,27,8,6,59,36,46,15,--,.278,.334,.406,.740
825ChrisC ChamblissChambliss1B825‌‌‌,1974,NYY,110,400,38,97,16,3,6,43,23,43,0,0,.243,.282,.343,.625
825BobB CervCervLF825‌‌‌,1961,NYY,57,118,17,32,5,1,6,20,12,17,1,0,.271,.344,.483,.827
825GeraldG WilliamsWilliamsLF825‌‌‌,1995,NYY,100,182,33,45,18,2,6,28,22,34,4,2,.247,.327,.467,.794
825JackJ SaltzgaverSaltzgaver3B825‌‌‌,1934,NYY,94,350,64,95,8,1,6,36,48,28,8,1,.271,.359,.351,.710
825KellyK JohnsonJohnson3B825‌‌‌,2014,NYY,77,201,21,44,9,2,6,22,23,50,2,1,.219,.304,.373,.677
825BobB WatsonWatson1B825‌‌‌,1981,NYY,59,156,15,33,3,3,6,12,24,17,0,0,.212,.317,.385,.702
825BillB RobinsonRobinsonCF825‌‌‌,1968,NYY,107,342,34,82,16,7,6,40,26,54,7,6,.240,.294,.380,.674
825HectorH LopezLopezLF825‌‌‌,1962,NYY,106,335,45,92,19,1,6,48,33,53,0,1,.275,.338,.391,.729
825KarimK GarciaGarciaRF825‌‌‌,2003,NYY,52,151,17,46,5,0,6,21,9,32,0,2,.305,.342,.457,.799
825DannyD CaterCater1B825‌‌‌,1970,NYY,155,582,64,175,26,5,6,76,34,44,4,2,.301,.340,.393,.733
825JoeJ DuganDugan3B825‌‌‌,1928,NYY,94,312,33,86,15,0,6,34,16,15,1,0,.276,.317,.381,.698
825JohnnyJ LindellLindellLF825‌‌‌,1949,NYY,78,211,33,51,10,0,6,27,35,27,3,0,.242,.350,.374,.724
825ClaudellC WashingtonWashingtonX825‌‌‌,1986,NYY,54,135,19,32,5,0,6,16,7,33,6,1,.237,.285,.407,.692
825AndyA CareyCarey3B825‌‌‌,1957,NYY,85,247,30,63,6,5,6,33,15,42,2,2,.255,.309,.393,.702
825JoseJ CansecoCansecoDH825‌‌‌,2000,NYY,37,111,16,27,3,0,6,19,23,37,0,0,.243,.365,.432,.797
825PatsyP DoughertyDoughertyLF825‌‌‌,1904,NYH,106,452,80,128,13,10,6,22,19,,11,--,.283,.316,.396,.712
825TonyT KubekKubekSS825‌‌‌,1959,NYY,132,512,67,143,25,7,6,51,24,46,3,3,.279,.313,.391,.704
825GioG UrshelaUrshela3B825‌‌‌,2020,NYY,43,151,24,45,11,0,6,30,18,25,1,0,.298,.368,.490,.858
825BobbyB RichardsonRichardson2B825‌‌‌,1965,NYY,160,664,76,164,28,2,6,47,37,39,7,5,.247,.287,.322,.609
825JohnJ Vander WalVander WalRF825‌‌‌,2002,NYY,84,219,30,57,17,1,6,20,23,58,1,1,.260,.327,.429,.756
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
825MiguelM CairoCairo2B825‌‌‌,2004,NYY,122,360,48,105,17,5,6,42,18,49,11,3,.292,.346,.417,.763
825WilsonW BetemitBetemit1B825‌‌‌,2008,NYY,87,189,24,50,13,0,6,25,6,56,0,1,.265,.289,.429,.718
825BillB DickeyDickeyC825‌‌‌,1931,NYY,130,477,65,156,17,10,6,78,39,20,2,1,.327,.378,.442,.820
825CharlieC KellerKellerLF825‌‌‌,1948,NYY,83,247,41,66,15,2,6,44,41,25,1,1,.267,.372,.417,.789
825AaronA HicksHicksCF825‌‌‌,2020,NYY,54,169,28,38,10,2,6,21,41,38,4,1,.225,.379,.414,.793
825SammyS ByrdByrdLF825‌‌‌,1930,NYY,92,218,46,62,12,2,6,31,30,18,5,1,.284,.371,.440,.811
825AlfonsoA SorianoSorianoRF825‌‌‌,2014,NYY,67,226,22,50,15,0,6,23,6,71,1,0,.221,.244,.367,.611
825BillyB JohnsonJohnson3B825‌‌‌,1950,NYY,108,327,44,85,16,2,6,40,42,30,1,0,.260,.346,.376,.722
825DannyD TartabullTartabullDH825‌‌‌,1995,NYY,59,192,25,43,12,0,6,28,33,54,0,0,.224,.335,.380,.715
825CliffC JohnsonJohnsonDH825‌‌‌,1978,NYY,76,174,20,32,9,1,6,19,30,32,0,0,.184,.307,.351,.658
825DerekD JeterJeterSS825‌‌‌,2011,NYY,131,546,84,162,24,4,6,61,46,81,16,6,.297,.355,.388,.743
825ElstonE HowardHowardC825‌‌‌,1966,NYY,126,410,38,105,19,2,6,35,37,65,0,0,.256,.317,.356,.673
825JorgeJ PosadaPosadaC825‌‌‌,1997,NYY,60,188,29,47,12,0,6,25,30,33,1,2,.250,.359,.410,.769
825ElstonE HowardHowardC825‌‌‌,1960,NYY,107,323,29,79,11,3,6,39,28,43,3,0,.245,.298,.353,.651
825BobbyB BrownBrown3B825‌‌‌,1951,NYY,103,313,44,84,15,2,6,51,47,18,1,1,.268,.369,.387,.756
825EnosE SlaughterSlaughterX825‌‌‌,1959,NYY,74,99,10,17,2,0,6,21,13,19,1,0,.172,.265,.374,.639
825BobbyB BrownBrown3B825‌‌‌,1949,NYY,104,343,61,97,14,4,6,61,38,18,4,3,.283,.359,.399,.758
825WallyW PippPipp1B825‌‌‌,1923,NYY,144,569,79,173,19,8,6,108,36,28,6,13,.304,.352,.397,.749
825ShaneS SpencerSpencerRF825‌‌‌,2002,NYY,94,288,32,71,15,2,6,34,31,62,0,3,.247,.324,.375,.699
825TommyT HenrichHenrich1B825‌‌‌,1950,NYY,73,151,20,41,6,8,6,34,27,6,0,1,.272,.382,.536,.918
825EdE HerrmannHerrmannDH825‌‌‌,1975,NYY,80,200,16,51,9,2,6,30,16,23,0,0,.255,.309,.410,.719
825LouL PiniellaPiniellaX825‌‌‌,1982,NYY,102,261,33,80,17,1,6,37,18,18,0,1,.307,.352,.448,.800
825GuyG ZinnZinnRF825‌‌‌,1912,NYH,106,401,56,105,15,10,6,55,50,,17,--,.262,.345,.394,.739
825RickeyR HendersonHendersonLF825‌‌‌,1988,NYY,140,554,118,169,30,2,6,50,82,54,93,13,.305,.394,.399,.793
825LouL PiniellaPiniellaLF825‌‌‌,1978,NYY,130,472,67,148,34,5,6,69,34,36,3,1,.314,.361,.445,.806
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
825DustyD CookeCookeCF825‌‌‌,1930,NYY,92,216,43,55,12,3,6,29,32,61,4,6,.255,.353,.421,.774
825ButchB WynegarWynegarC825‌‌‌,1983,NYY,94,301,40,89,18,2,6,42,52,29,1,1,.296,.399,.429,.828
825ButchB WynegarWynegarC825‌‌‌,1984,NYY,129,442,48,118,13,1,6,45,65,35,1,4,.267,.360,.342,.702
825MikeM HeganHegan1B825‌‌‌,1973,NYY,37,131,12,36,3,2,6,14,7,34,0,0,.275,.309,.466,.775
825RonR HasseyHasseyC825‌‌‌,1986,NYY,64,191,23,57,14,0,6,29,24,16,1,1,.298,.381,.466,.847
825Home RunH BakerBaker3B825‌‌‌,1918,NYY,126,504,65,154,24,5,6,62,38,13,8,--,.306,.357,.409,.766
825MarwinM GonzalezGonzalezSS825‌‌‌,2022,NYY,86,184,20,34,7,0,6,18,14,54,3,0,.185,.255,.321,.576
825Home RunH BakerBaker3B825‌‌‌,1917,NYY,146,553,57,156,24,2,6,71,48,27,18,--,.282,.345,.365,.710
825GeneG WoodlingWoodlingLF825‌‌‌,1950,NYY,122,449,81,127,20,10,6,60,70,31,5,3,.283,.381,.412,.793
825EarleE CombsCombsCF825‌‌‌,1927,NYY,152,648,137,231,36,23,6,64,62,31,15,6,.356,.414,.511,.925
825RubenR SierraSierraDH825‌‌‌,2003,NYY,63,174,19,48,8,1,6,31,13,20,1,0,.276,.323,.437,.760
825AnthonyA VolpeVolpeSS825‌‌‌,2024,NYY,53,213,35,60,9,3,6,23,21,51,10,2,.282,.353,.437,.790
825GaryG SheffieldSheffieldRF825‌‌‌,2006,NYY,39,151,22,45,5,0,6,25,13,16,5,1,.298,.355,.450,.805
825PatP CollinsCollinsC825‌‌‌,1928,NYY,70,136,18,30,5,0,6,14,35,16,0,0,.221,.380,.390,.770
825OswaldoO CabreraCabreraRF825‌‌‌,2022,NYY,44,154,21,38,8,1,6,19,15,44,3,2,.247,.312,.429,.741
825ClayC BellingerBellingerCF825‌‌‌,2000,NYY,98,184,33,38,8,2,6,21,17,48,5,0,.207,.288,.370,.658
825WhiteyW WittWittCF825‌‌‌,1923,NYY,146,596,113,187,18,10,6,56,67,42,2,7,.314,.386,.408,.794
825PhilP RizzutoRizzutoSS825‌‌‌,1948,NYY,128,464,65,117,13,2,6,50,60,24,6,5,.252,.340,.328,.668
825ToddT ZeileZeile3B825‌‌‌,2003,NYY,66,186,29,39,8,0,6,23,24,36,0,0,.210,.294,.349,.643
825YangervisY SolarteSolarte3B825‌‌‌,2014,NYY,75,252,26,64,14,0,6,31,30,34,0,0,.254,.337,.381,.718
921RockyR ColavitoColavitoRF921‌‌‌,1968,NYY,39,91,13,20,2,2,5,13,14,17,0,0,.220,.330,.451,.781
921GeorgeG SelkirkSelkirkLF921‌‌‌,1934,NYY,46,176,23,55,7,1,5,38,15,17,1,1,.313,.370,.449,.819
921IrvI NorenNorenLF921‌‌‌,1952,NYY,93,272,36,64,13,2,5,21,26,34,4,2,.235,.316,.353,.669
921LouL ClintonClintonRF921‌‌‌,1966,NYY,80,159,18,35,10,2,5,21,16,27,0,0,.220,.288,.403,.691
921WallyW SchangSchangC921‌‌‌,1924,NYY,113,356,45,104,19,7,5,52,48,43,2,6,.292,.382,.427,.809
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
921WaltW WilliamsWilliamsX921‌‌‌,1975,NYY,82,185,27,52,5,1,5,16,8,23,0,1,.281,.320,.400,.720
921EduardoE NúñezNúñezSS921‌‌‌,2011,NYY,112,309,38,82,18,2,5,30,22,37,22,6,.265,.313,.385,.698
921AndrewA McCutchenMcCutchenRF921‌‌‌,2018,NYY,25,87,18,22,2,1,5,10,22,22,1,3,.253,.421,.471,.892
921GeraldG WilliamsWilliamsLF921‌‌‌,1996,NYY,99,233,37,63,15,4,5,30,15,39,7,8,.270,.319,.433,.752
921WillieW CalhounCalhounDH921‌‌‌,2023,NYY,44,134,16,32,7,0,5,16,14,20,0,0,.239,.309,.403,.712
921BrettB GardnerGardnerLF921‌‌‌,2010,NYY,150,477,97,132,20,7,5,47,79,101,47,9,.277,.383,.379,.762
921ClintC FrazierFrazierLF921‌‌‌,2021,NYY,66,183,20,34,9,0,5,15,32,65,2,0,.186,.317,.317,.634
921LuteL BooneBoone2B921‌‌‌,1915,NYY,130,431,44,88,12,2,5,43,41,53,14,17,.204,.285,.276,.561
921SteveS SaxSax2B921‌‌‌,1989,NYY,158,651,88,205,26,3,5,63,52,44,43,17,.315,.364,.387,.751
921JoseJ TrevinoTrevinoC921‌‌‌,2024,NYY,33,95,14,27,0,0,5,17,6,12,0,0,.284,.330,.442,.772
921RedR RuffingRuffingP921‌‌‌,1936,NYY,53,127,14,37,5,0,5,22,11,12,0,0,.291,.348,.449,.797
921OscarO AzocarAzocarLF921‌‌‌,1990,NYY,65,214,18,53,8,0,5,19,2,15,7,0,.248,.257,.355,.612
921BobbyR MeachamMeachamSS921‌‌‌,1987,NYY,77,203,28,55,11,1,5,21,19,33,6,5,.271,.349,.409,.758
921HermH McFarlandMcFarlandCF921‌‌‌,1903,NYH,103,362,41,88,16,9,5,45,46,,13,--,.243,.333,.378,.711
921RedR RolfeRolfe3B921‌‌‌,1935,NYY,149,639,108,192,33,9,5,67,57,39,7,3,.300,.361,.404,.765
921GarrettG JonesJonesRF921‌‌‌,2015,NYY,57,144,12,31,4,1,5,17,8,37,0,0,.215,.257,.361,.618
921MarkM WhitenWhitenLF921‌‌‌,1997,NYY,69,215,34,57,11,0,5,24,30,47,4,2,.265,.360,.386,.746
921BenB ChapmanChapmanCF921‌‌‌,1934,NYY,149,588,82,181,21,13,5,86,67,68,26,16,.308,.381,.413,.794
921BernieB WilliamsWilliamsCF921‌‌‌,1992,NYY,62,261,39,73,14,2,5,26,29,36,7,6,.280,.354,.406,.760
921DonD MattinglyMattingly1B921‌‌‌,1990,NYY,102,394,40,101,16,0,5,42,28,20,1,0,.256,.308,.335,.643
921WadeW BoggsBoggs3B921‌‌‌,1995,NYY,126,460,76,149,22,4,5,63,74,50,1,1,.324,.412,.422,.834
921JimJ MasonMasonSS921‌‌‌,1974,NYY,152,440,41,110,18,6,5,37,35,87,1,2,.250,.302,.352,.654
921TonyT FernandezFernandezSS921‌‌‌,1995,NYY,108,384,57,94,20,2,5,45,42,40,6,6,.245,.322,.346,.668
921AlvaroA EspinozaEspinozaSS921‌‌‌,1991,NYY,148,480,51,123,23,2,5,33,16,57,4,1,.256,.282,.344,.626
921EddieE RobinsonRobinson1B921‌‌‌,1956,NYY,26,54,7,12,1,0,5,11,5,3,0,1,.222,.323,.519,.842
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
921JohnJ EllisEllisC921‌‌‌,1972,NYY,52,136,13,40,5,1,5,25,8,22,0,0,.294,.333,.456,.789
921BobB CervCervX921‌‌‌,1954,NYY,56,100,14,26,6,0,5,13,11,17,0,2,.260,.330,.470,.800
921AaronA RobinsonRobinsonC921‌‌‌,1947,NYY,82,252,23,68,11,5,5,36,40,26,0,1,.270,.370,.413,.783
921MikeM BlowersBlowers3B921‌‌‌,1990,NYY,48,144,16,27,4,0,5,21,12,50,1,0,.188,.255,.319,.574
921RickR CeroneCeroneC921‌‌‌,1982,NYY,89,300,29,68,10,0,5,28,19,27,0,2,.227,.271,.310,.581
921AaronA WardWard2B921‌‌‌,1921,NYY,153,556,77,170,30,10,5,75,42,68,6,8,.306,.363,.423,.786
921PhilP LinzLinzSS921‌‌‌,1964,NYY,112,368,63,92,21,3,5,25,43,61,3,4,.250,.332,.364,.696
921JimJ LeyritzLeyritz3B921‌‌‌,1990,NYY,92,303,28,78,13,1,5,25,27,51,2,3,.257,.331,.356,.687
921PhilP RizzutoRizzutoSS921‌‌‌,1949,NYY,153,614,110,169,22,7,5,65,72,34,18,6,.275,.352,.358,.710
921LynL LaryLary3B921‌‌‌,1929,NYY,80,236,48,73,9,2,5,26,24,15,4,1,.309,.380,.428,.808
921RandyR VelardeVelarde3B921‌‌‌,1990,NYY,95,229,21,48,6,2,5,19,20,53,0,3,.210,.275,.319,.594
921TonyT KubekKubekSS921‌‌‌,1965,NYY,109,339,26,74,5,3,5,35,20,48,1,3,.218,.258,.295,.553
921RandyR VelardeVelarde2B921‌‌‌,1988,NYY,48,115,18,20,6,0,5,12,8,24,1,1,.174,.240,.357,.597
921MarkM KoenigKoenigSS921‌‌‌,1926,NYY,147,617,93,167,26,8,5,62,43,37,4,3,.271,.319,.363,.682
921ChuckC KnoblauchKnoblauch2B921‌‌‌,2000,NYY,102,400,75,113,22,2,5,26,46,45,15,7,.283,.366,.385,.751
921BrianB RobertsRoberts2B921‌‌‌,2014,NYY,91,317,40,75,16,4,5,21,28,53,7,4,.237,.300,.360,.660
921WillieW RandolphRandolph2B921‌‌‌,1985,NYY,143,497,75,137,21,2,5,40,85,39,16,9,.276,.382,.356,.738
921WillieW RandolphRandolph2B921‌‌‌,1986,NYY,141,492,76,136,15,2,5,50,94,49,15,2,.276,.393,.346,.739
921TylerT AustinAustin1B921‌‌‌,2016,NYY,31,83,7,20,3,0,5,12,7,36,1,0,.241,.300,.458,.758
921BillB DickeyDickeyC921‌‌‌,1930,NYY,109,366,55,124,25,7,5,65,21,14,7,1,.339,.375,.486,.861
921WillieW RandolphRandolph2B921‌‌‌,1979,NYY,153,574,98,155,15,13,5,61,95,39,33,12,.270,.374,.368,.742
921IchiroI SuzukiSuzukiRF921‌‌‌,2012,NYY,67,227,28,73,13,1,5,27,5,21,14,5,.322,.340,.454,.794
921BuckyB DentDentSS921‌‌‌,1980,NYY,141,489,57,128,26,2,5,52,48,37,0,3,.262,.327,.354,.681
921SammyS ByrdByrdRF921‌‌‌,1929,NYY,62,170,32,53,12,0,5,28,28,18,1,4,.312,.409,.471,.880
921SnuffyS StirnweissStirnweiss2B921‌‌‌,1947,NYY,148,571,102,146,18,8,5,41,89,47,5,3,.256,.358,.342,.700
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
921BuckyB DentDentSS921‌‌‌,1978,NYY,123,379,40,92,11,1,5,40,23,24,3,1,.243,.286,.317,.603
921TimT RainesRainesLF921‌‌‌,1998,NYY,109,321,53,93,13,1,5,47,55,49,8,3,.290,.395,.383,.778
921BillyB JohnsonJohnson3B921‌‌‌,1943,NYY,155,592,70,166,24,6,5,94,53,30,3,5,.280,.344,.367,.711
921ErnieE JohnsonJohnson2B921‌‌‌,1925,NYY,76,170,30,48,5,1,5,17,8,10,6,3,.282,.315,.412,.727
921TuckT StainbackStainbackCF921‌‌‌,1945,NYY,95,327,40,84,12,2,5,32,13,20,0,4,.257,.289,.352,.641
921ClayC BellingerBellinger3B921‌‌‌,2001,NYY,51,81,12,13,1,1,5,12,4,23,1,2,.160,.207,.383,.590
921ChadC CurtisCurtisLF921‌‌‌,1999,NYY,96,195,37,51,6,0,5,24,43,35,8,4,.262,.398,.369,.767
921ElstonE HowardHowardLF921‌‌‌,1956,NYY,98,290,35,76,8,3,5,34,21,30,0,1,.262,.312,.362,.674
921DannyD HoffmanHoffmanCF921‌‌‌,1907,NYH,137,517,81,131,10,3,5,46,42,,30,--,.253,.325,.313,.638
921FrankieF CrosettiCrosettiSS921‌‌‌,1944,NYY,55,197,20,47,4,2,5,30,11,21,3,0,.239,.299,.355,.654
921SteveS BalboniBalboni1B921‌‌‌,1983,NYY,32,86,8,20,2,0,5,17,8,23,0,0,.233,.295,.430,.725
921DonD SlaughtSlaughtC921‌‌‌,1989,NYY,117,350,34,88,21,3,5,38,30,57,1,1,.251,.315,.371,.686
921FrankieF CrosettiCrosettiSS921‌‌‌,1932,NYY,116,398,47,96,20,9,5,57,51,51,3,2,.241,.335,.374,.709
921EnosE SlaughterSlaughterLF921‌‌‌,1957,NYY,96,209,24,53,7,1,5,34,40,19,0,2,.254,.369,.368,.737
921DougD MientkiewiczMientkiewicz1B921‌‌‌,2007,NYY,72,166,26,46,12,0,5,24,16,23,0,0,.277,.349,.440,.789
921HenryH CottoCottoCF921‌‌‌,1987,NYY,68,149,21,35,10,0,5,20,6,35,4,2,.235,.269,.403,.672
921TimT HendryxHendryxRF921‌‌‌,1917,NYY,125,393,43,98,14,7,5,44,62,45,6,--,.249,.359,.359,.718
921LouL PiniellaPiniellaRF921‌‌‌,1981,NYY,60,159,16,44,9,0,5,18,13,9,0,1,.277,.331,.428,.759
921ButchB WynegarWynegarC921‌‌‌,1985,NYY,102,309,27,69,15,0,5,32,64,43,0,0,.223,.356,.320,.676
921BuddyB HassettHassett1B921‌‌‌,1942,NYY,132,538,80,153,16,6,5,48,32,16,5,5,.284,.325,.364,.689
921EarleE CombsCombsCF921‌‌‌,1933,NYY,123,417,86,125,22,16,5,64,47,19,6,4,.300,.372,.465,.837
921EarleE CombsCombsCF921‌‌‌,1931,NYY,138,563,120,179,31,13,5,58,68,34,11,3,.318,.394,.446,.840
921OscarO GrimesGrimes3B921‌‌‌,1944,NYY,116,387,44,108,17,8,5,46,59,57,6,0,.279,.377,.403,.780
921RogerR PeckinpaughPeckinpaughSS921‌‌‌,1915,NYY,142,540,67,119,18,7,5,44,49,72,19,12,.220,.289,.307,.596
921JakeJ GibbsGibbsC921‌‌‌,1971,NYY,70,206,23,45,9,0,5,21,12,23,2,2,.218,.270,.335,.605
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1001JimJ MasonMasonSS1001‌‌‌,1974,NYY,152,440,41,110,18,6,5,37,35,87,1,2,.250,.302,.352,.654
1001OswaldoO CabreraCabreraLF1001‌‌‌,2023,NYY,115,298,35,63,11,0,5,29,25,72,8,0,.211,.275,.299,.574
1001FrankieF CrosettiCrosettiSS1001‌‌‌,1944,NYY,55,197,20,47,4,2,5,30,11,21,3,0,.239,.299,.355,.654
1004JassonJ DomínguezDomínguezCF1004‌‌‌,2023,NYY,8,31,6,8,1,0,4,7,2,8,1,0,.258,.303,.677,.980
1004BrianB DayettDayettLF1004‌‌‌,1984,NYY,64,127,14,31,8,0,4,23,9,14,0,0,.244,.295,.402,.697
1004RonR BlombergBlombergDH1004‌‌‌,1975,NYY,34,106,18,27,8,2,4,17,13,10,1,0,.255,.336,.481,.817
1004MikeM PagliaruloPagliarulo3B1004‌‌‌,1989,NYY,74,223,19,44,10,0,4,16,19,43,1,1,.197,.266,.296,.562
1004RogerR PeckinpaughPeckinpaughSS1004‌‌‌,1916,NYY,145,552,65,141,22,8,4,58,62,50,18,--,.255,.332,.346,.678
1004RayR DemmittDemmittCF1004‌‌‌,1909,NYH,123,427,68,105,12,12,4,30,55,,16,--,.246,.340,.358,.698
1004JesseJ HillHillLF1004‌‌‌,1935,NYY,107,392,69,115,20,3,4,33,42,32,14,4,.293,.362,.390,.752
1004RussR DerryDerryLF1004‌‌‌,1944,NYY,38,114,14,29,3,0,4,14,20,19,1,0,.254,.366,.386,.752
1004RayR CaldwellCaldwellP1004‌‌‌,1915,NYY,72,144,27,35,4,1,4,20,9,32,4,3,.243,.288,.368,.656
1004WallyW PippPipp1B1004‌‌‌,1915,NYY,136,479,59,118,20,13,4,60,66,81,18,7,.246,.339,.367,.706
1004DelD PrattPratt2B1004‌‌‌,1919,NYY,140,527,70,154,27,7,4,56,36,24,22,--,.292,.342,.393,.735
1004DelD PrattPratt2B1004‌‌‌,1920,NYY,154,574,84,180,37,8,4,97,50,24,12,10,.314,.372,.427,.799
1004BillB DickeyDickeyC1004‌‌‌,1943,NYY,85,242,29,85,18,2,4,33,41,12,2,1,.351,.445,.492,.937
1004TimT RainesRainesLF1004‌‌‌,1997,NYY,74,271,56,87,20,2,4,38,41,34,8,5,.321,.403,.454,.857
1004WillieW RandolphRandolph2B1004‌‌‌,1977,NYY,147,551,91,151,28,11,4,40,64,53,13,6,.274,.347,.387,.734
1004AndyA CareyCarey3B1004‌‌‌,1953,NYY,51,81,14,26,5,0,4,8,9,12,2,1,.321,.389,.531,.920
1004BobbyB RichardsonRichardson2B1004‌‌‌,1964,NYY,159,679,90,181,25,4,4,50,28,36,11,2,.267,.294,.333,.627
1004WadeW BoggsBoggs3B1004‌‌‌,1997,NYY,104,353,55,103,23,1,4,28,48,38,0,1,.292,.373,.397,.770
1004DannyD CaterCater1B1004‌‌‌,1971,NYY,121,428,39,118,16,5,4,50,19,25,0,3,.276,.308,.364,.672
1004PhilP RizzutoRizzutoSS1004‌‌‌,1942,NYY,144,553,79,157,24,7,4,68,44,40,22,6,.284,.343,.374,.717
