0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
447MikeM HargroveHargrove1B447‌‌‌,1978,TEX,146,494,63,124,24,1,7,40,107,47,2,5,.251,.388,.346,.734
447BillyB KlausKlaus3B447‌‌‌,1961,WAS,91,251,26,57,8,2,7,30,30,34,2,2,.227,.311,.359,.670
447DelD UnserUnserCF447‌‌‌,1969,WAS,153,581,69,166,19,8,7,57,58,54,8,10,.286,.349,.382,.731
447JohnJ KennedyKennedy3B447‌‌‌,1964,WAS,148,482,55,111,16,4,7,35,29,119,3,3,.230,.280,.324,.604
447SteveS BuecheleBuechele3B447‌‌‌,1990,TEX,91,251,30,54,10,0,7,30,27,63,1,0,.215,.294,.339,.633
447DougD StrangeStrange2B447‌‌‌,1993,TEX,145,484,58,124,29,0,7,60,43,69,6,4,.256,.318,.360,.678
447ChrisC JamesJamesRF447‌‌‌,1994,TEX,52,133,28,34,8,4,7,19,20,38,0,0,.256,.361,.534,.895
447LoganL ForsytheForsythe1B447‌‌‌,2019,TEX,101,317,38,72,17,1,7,39,44,100,2,0,.227,.325,.353,.678
447JimJ SpencerSpencer1B447‌‌‌,1974,TEX,118,352,36,98,11,4,7,44,22,27,1,2,.278,.323,.392,.715
447AndyA IbáñezIbáñez2B447‌‌‌,2021,TEX,76,253,31,70,15,2,7,25,15,35,0,0,.277,.321,.435,.756
447MickeyM RiversRiversCF447‌‌‌,1980,TEX,147,630,96,210,32,6,7,60,20,34,18,7,.333,.353,.437,.790
487OddibeO McDowellMcDowellCF487‌‌‌,1988,TEX,120,437,55,108,19,5,6,37,41,89,33,10,.247,.311,.355,.666
487ChuckC CottierCottier2B487‌‌‌,1962,WAS,136,443,50,107,14,6,6,40,44,57,14,8,.242,.310,.341,.651
487BernieB AllenAllen2B487‌‌‌,1968,WAS,121,373,31,90,12,4,6,40,28,35,2,0,.241,.301,.343,.644
487ElvisE AndrusAndrusSS487‌‌‌,2009,TEX,145,480,72,128,17,8,6,40,40,77,33,6,.267,.329,.373,.702
487NelsonN CruzCruzRF487‌‌‌,2006,TEX,41,130,15,29,3,0,6,22,7,32,1,0,.223,.261,.385,.646
487ElvisE AndrusAndrusSS487‌‌‌,2018,TEX,97,395,53,101,20,3,6,33,28,66,5,3,.256,.308,.367,.675
487PaulP CasanovaCasanovaC487‌‌‌,1970,WAS,104,328,25,75,17,3,6,30,10,47,0,0,.229,.251,.354,.605
487LaynceL NixNixCF487‌‌‌,2005,TEX,63,229,28,55,12,3,6,32,9,45,2,0,.240,.267,.397,.664
487DickD NenNen1B487‌‌‌,1965,WAS,69,246,18,64,7,1,6,31,19,47,1,2,.260,.312,.370,.682
487TaylorT TeagardenTeagardenC487‌‌‌,2008,TEX,16,47,10,15,5,0,6,17,5,19,0,0,.319,.396,.809,1.205
487DonD MincherMincher1B487‌‌‌,1972,TEX,61,191,23,45,10,0,6,39,46,23,2,1,.236,.384,.382,.766
487AdriánA GonzálezGonzálezDH487‌‌‌,2005,TEX,43,150,17,34,7,1,6,17,10,37,0,0,.227,.272,.407,.679
487AlexA RiosRiosRF487‌‌‌,2013,TEX,47,186,26,52,11,2,6,26,9,30,16,1,.280,.315,.457,.772
487GeraldG LairdLairdC487‌‌‌,2008,TEX,95,344,54,95,24,0,6,41,23,63,2,4,.276,.329,.398,.727
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
487MarkM McLemoreMcLemore2B487‌‌‌,1999,TEX,144,566,105,155,20,7,6,45,83,79,16,8,.274,.363,.366,.729
487DarrylD HamiltonHamiltonCF487‌‌‌,1996,TEX,148,627,94,184,29,4,6,51,54,66,15,5,.293,.348,.381,.729
487RyanR RuaRuaLF487‌‌‌,2018,TEX,61,139,17,27,3,1,6,12,5,53,3,1,.194,.221,.360,.581
487DonD LeppertLeppertC487‌‌‌,1963,WAS,73,211,20,50,11,0,6,24,20,29,0,0,.237,.305,.374,.679
487LuisL AliceaAlicea2B487‌‌‌,1998,TEX,101,259,51,71,15,3,6,33,37,40,4,3,.274,.372,.425,.797
487TaylorT TeagardenTeagardenC487‌‌‌,2009,TEX,60,198,26,43,13,0,6,24,14,76,0,0,.217,.270,.374,.644
487JimJ FregosiFregosi3B487‌‌‌,1973,TEX,45,157,25,42,6,2,6,16,12,31,0,1,.268,.318,.446,.764
487RamónR VázquezVázquez3B487‌‌‌,2008,TEX,105,300,44,87,18,3,6,40,38,66,0,1,.290,.365,.430,.795
487MarvM FoleyFoleyC487‌‌‌,1984,TEX,63,115,13,25,2,0,6,19,15,24,0,0,.217,.306,.391,.697
487LanceL BerkmanBerkmanDH487‌‌‌,2013,TEX,73,256,27,62,10,1,6,34,38,52,0,0,.242,.340,.359,.699
487MikeM LambLamb3B487‌‌‌,2000,TEX,138,493,65,137,25,2,6,47,34,60,0,2,.278,.328,.373,.701
487DelinoD DeShieldsDeShieldsLF487‌‌‌,2017,TEX,120,376,75,101,15,2,6,22,44,109,29,8,.269,.347,.367,.714
487JuricksonJ ProfarProfar2B487‌‌‌,2013,TEX,85,286,30,67,11,0,6,26,26,63,2,4,.234,.308,.336,.644
487DickD NenNen1B487‌‌‌,1966,WAS,94,235,20,50,8,0,6,30,28,46,0,2,.213,.294,.323,.617
487BrantB AlyeaAlyeaRF487‌‌‌,1968,WAS,53,150,18,40,11,1,6,23,10,39,0,0,.267,.317,.473,.790
487DrewD RobinsonRobinson3B487‌‌‌,2017,TEX,48,107,11,24,5,0,6,13,14,42,0,2,.224,.314,.439,.753
487GaryG RedusRedusRF487‌‌‌,1993,TEX,77,222,28,64,12,4,6,31,23,35,4,4,.288,.351,.459,.810
487ToddT ZeileZeile3B487‌‌‌,1998,TEX,52,180,26,47,14,1,6,28,28,32,1,0,.261,.358,.450,.808
487BudB ZipfelZipfel1B487‌‌‌,1962,WAS,68,184,21,44,4,1,6,21,17,43,1,2,.239,.307,.370,.677
487NedN YostYostC487‌‌‌,1984,TEX,80,242,15,44,4,0,6,25,6,47,1,2,.182,.201,.273,.474
487DickD NenNen1B487‌‌‌,1967,WAS,110,238,21,52,7,1,6,29,21,39,0,1,.218,.280,.332,.612
487JoshJ SmithSmithSS487‌‌‌,2023,TEX,90,195,29,36,8,1,6,15,25,55,1,0,.185,.304,.328,.632
487WillieW KirklandKirklandX487‌‌‌,1966,WAS,124,163,21,31,2,1,6,17,16,50,2,0,.190,.261,.325,.586
487LuisL AliceaAlicea2B487‌‌‌,2000,TEX,139,540,85,159,25,8,6,63,59,75,1,3,.294,.365,.404,.769
487DamonD BufordBufordRF487‌‌‌,1996,TEX,90,145,30,41,9,0,6,20,15,34,8,5,.283,.348,.469,.817
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
487MikeM JorgensenJorgensen1B487‌‌‌,1979,TEX,90,157,21,35,7,0,6,16,14,29,0,2,.223,.293,.382,.675
487BobB JohnsonJohnsonSS487‌‌‌,1961,WAS,61,224,27,66,13,1,6,28,19,26,4,2,.295,.350,.442,.792
487JimJ SundbergSundbergC487‌‌‌,1975,TEX,155,472,45,94,9,0,6,36,51,77,3,1,.199,.283,.256,.539
487JimJ SundbergSundbergC487‌‌‌,1977,TEX,149,453,61,132,20,3,6,65,53,77,2,3,.291,.365,.389,.754
487JimJ SundbergSundbergC487‌‌‌,1978,TEX,149,518,54,144,23,6,6,58,64,70,2,5,.278,.358,.380,.738
487SteveS BuecheleBuechele3B487‌‌‌,1985,TEX,69,219,22,48,6,3,6,21,14,38,3,2,.219,.271,.356,.627
487DickD BillingsBillingsC487‌‌‌,1971,WAS,116,349,32,86,14,0,6,48,21,54,2,5,.246,.296,.338,.634
487EliE WhiteWhiteLF487‌‌‌,2021,TEX,64,198,26,35,6,1,6,15,18,66,4,3,.177,.259,.308,.567
487MikeM StanleyStanleyC487‌‌‌,1987,TEX,78,216,34,59,8,1,6,37,31,48,3,0,.273,.361,.403,.764
487JackJ DaughertyDaughertyX487‌‌‌,1990,TEX,125,310,36,93,20,2,6,47,22,49,0,0,.300,.347,.435,.782
487JasonJ MartinMartinLF487‌‌‌,2021,TEX,58,144,14,30,3,0,6,17,8,41,3,1,.208,.248,.354,.602
487TravisT MetcalfMetcalf3B487‌‌‌,2008,TEX,23,56,11,13,2,0,6,14,3,12,0,0,.232,.279,.589,.868
487ChuckC HintonHintonLF487‌‌‌,1961,WAS,106,339,51,88,13,5,6,34,40,81,22,5,.260,.337,.381,.718
487JohnnyJ SchaiveSchaive3B487‌‌‌,1962,WAS,82,225,20,57,15,1,6,29,6,25,0,1,.253,.270,.409,.679
487JoeJ HicksHicksX487‌‌‌,1962,WAS,102,174,20,39,4,2,6,14,15,34,3,1,.224,.286,.374,.660
487WillieW CalhounCalhounLF487‌‌‌,2021,TEX,75,260,26,65,10,3,6,25,21,34,0,2,.250,.310,.381,.691
487KurtK BevacquaBevacqua3B487‌‌‌,1978,TEX,90,248,21,55,12,0,6,30,18,31,1,2,.222,.271,.343,.614
487BillB HaselmanHaselmanC487‌‌‌,2000,TEX,62,193,23,53,18,0,6,26,15,36,0,1,.275,.329,.461,.790
487BillB HaselmanHaselmanC487‌‌‌,1998,TEX,40,105,11,33,6,0,6,17,3,17,0,0,.314,.327,.543,.870
487MickeyM RiversRiversCF487‌‌‌,1979,TEX,58,247,35,74,9,3,6,25,9,18,7,2,.300,.323,.433,.756
487JoeyJ GalloGalloLF487‌‌‌,2015,TEX,36,108,16,22,3,1,6,14,15,57,3,0,.204,.301,.417,.718
547ChuckC CottierCottier2B547‌‌‌,1963,WAS,113,337,30,69,16,4,5,21,24,63,2,1,.205,.257,.320,.577
547KenK RetzerRetzerC547‌‌‌,1963,WAS,95,265,21,64,10,0,5,31,17,20,2,0,.242,.290,.336,.626
547JuricksonJ ProfarProfar3B547‌‌‌,2016,TEX,90,272,35,65,6,3,5,20,30,61,2,1,.239,.321,.338,.659
547ElvisE AndrusAndrusSS547‌‌‌,2011,TEX,150,587,96,164,27,3,5,60,56,74,37,12,.279,.347,.361,.708
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
547RoyceR ClaytonClaytonSS547‌‌‌,1998,TEX,52,186,30,53,12,1,5,24,13,32,5,5,.285,.330,.441,.771
547ChrisC GimenezGimenezC547‌‌‌,2015,TEX,36,98,19,25,6,1,5,14,10,19,2,0,.255,.330,.490,.820
547EdE BrinkmanBrinkmanSS547‌‌‌,1965,WAS,154,444,35,82,13,2,5,35,38,82,1,2,.185,.251,.257,.508
547TravisT MetcalfMetcalf3B547‌‌‌,2007,TEX,57,161,25,41,12,1,5,21,13,41,0,1,.255,.307,.435,.742
547MikeM NapoliNapoli1B547‌‌‌,2015,TEX,35,78,9,23,2,0,5,10,12,19,0,2,.295,.396,.513,.909
547PaulP CasanovaCasanovaC547‌‌‌,1971,WAS,94,311,19,63,9,1,5,26,14,52,0,3,.203,.238,.286,.524
547BenjiB GilGilSS547‌‌‌,1997,TEX,110,317,35,71,13,2,5,31,17,96,1,2,.224,.263,.325,.588
547HerbertH PerryPerryDH547‌‌‌,2004,TEX,49,134,13,30,2,1,5,17,14,19,0,0,.224,.307,.366,.673
547Shin-SooS ChooChooLF547‌‌‌,2020,TEX,33,110,13,26,3,0,5,15,13,33,6,2,.236,.323,.400,.723
547MarkM McLemoreMcLemore2B547‌‌‌,1998,TEX,126,461,79,114,15,1,5,53,89,64,12,4,.247,.369,.317,.686
547MarkM McLemoreMcLemore2B547‌‌‌,1996,TEX,147,517,84,150,23,4,5,46,87,69,27,10,.290,.389,.379,.768
547MarkM McLemoreMcLemoreLF547‌‌‌,1995,TEX,129,467,73,122,20,5,5,41,59,71,21,11,.261,.346,.358,.704
547CharlieC CulbersonCulberson3B547‌‌‌,2021,TEX,91,247,23,60,15,2,5,22,17,64,7,1,.243,.296,.381,.677
547MattM TreanorTreanorC547‌‌‌,2010,TEX,82,237,22,50,6,1,5,27,22,43,1,2,.211,.287,.308,.595
547EndyE ChavezChavezCF547‌‌‌,2011,TEX,83,256,37,77,11,3,5,27,10,30,10,5,.301,.323,.426,.749
547ScottS FletcherFletcherSS547‌‌‌,1987,TEX,156,588,82,169,28,4,5,63,61,66,13,12,.287,.358,.374,.732
547LeonysL MartinMartinCF547‌‌‌,2015,TEX,95,288,26,63,12,0,5,25,16,69,14,5,.219,.264,.313,.577
547JohnJ LowensteinLowenstein3B547‌‌‌,1978,TEX,77,176,28,39,8,3,5,21,37,29,16,3,.222,.363,.386,.749
547RubenR MateoMateoCF547‌‌‌,1999,TEX,32,122,16,29,9,1,5,18,4,28,3,0,.238,.268,.451,.719
547BertB CampanerisCampanerisSS547‌‌‌,1977,TEX,150,552,77,140,19,7,5,46,47,86,27,20,.254,.314,.341,.655
547DaveyD NelsonNelson3B547‌‌‌,1971,WAS,85,329,47,92,11,3,5,33,23,29,17,8,.280,.328,.377,.705
547GeovanyG SotoSotoC547‌‌‌,2012,TEX,47,148,19,29,6,0,5,25,11,41,1,0,.196,.253,.338,.591
547DerekD DietrichDietrichDH547‌‌‌,2020,TEX,25,61,9,12,1,0,5,8,9,21,1,1,.197,.347,.459,.806
547EvanE CarterCarterLF547‌‌‌,2024,TEX,44,142,23,27,6,2,5,15,15,42,2,0,.190,.275,.366,.641
547JeffJ BurroughsBurroughsLF547‌‌‌,1971,WAS,59,181,20,42,9,0,5,25,22,55,1,0,.232,.319,.365,.684
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
547ChadC KreuterKreuterC547‌‌‌,1989,TEX,87,158,16,24,3,0,5,9,27,40,0,1,.152,.274,.266,.540
547EvanE CarterCarterLF547‌‌‌,2023,TEX,23,62,15,19,4,1,5,12,12,24,3,0,.306,.413,.645,1.058
547JoshJ JungJung3B547‌‌‌,2022,TEX,26,98,9,20,4,1,5,14,4,39,2,0,.204,.235,.418,.653
547BumpB WillsWills2B547‌‌‌,1979,TEX,146,543,90,148,21,3,5,46,53,58,35,11,.273,.340,.350,.690
547GeneG WoodlingWoodlingRF547‌‌‌,1962,WAS,44,107,19,30,4,0,5,16,24,5,1,0,.280,.421,.458,.879
547GaryG WardWardLF547‌‌‌,1986,TEX,105,380,54,120,15,2,5,51,31,72,12,8,.316,.372,.405,.777
547DuaneD WalkerWalkerRF547‌‌‌,1985,TEX,53,132,14,23,2,0,5,11,15,29,2,1,.174,.264,.303,.567
547WillieW KirklandKirklandRF547‌‌‌,1964,WAS,32,102,8,22,6,0,5,13,6,30,0,0,.216,.259,.422,.681
547NickN SolakSolakDH547‌‌‌,2019,TEX,33,116,19,34,6,1,5,17,15,29,2,0,.293,.393,.491,.884
547EzequielE DuranDuran3B547‌‌‌,2022,TEX,58,208,25,49,10,1,5,25,12,54,4,1,.236,.277,.365,.642
547DelD UnserUnserRF547‌‌‌,1970,WAS,119,322,37,83,5,1,5,30,30,29,1,1,.258,.319,.326,.645
547BrianB JordanJordanRF547‌‌‌,2004,TEX,61,212,27,47,13,1,5,23,16,35,2,2,.222,.275,.363,.638
547BobB JonesJonesX547‌‌‌,1985,TEX,83,134,14,30,2,0,5,23,11,30,1,0,.224,.284,.351,.635
547JimJ SundbergSundbergC547‌‌‌,1979,TEX,150,495,50,136,23,4,5,64,51,51,3,3,.275,.345,.368,.713
547BobB JohnsonJohnsonC547‌‌‌,1983,TEX,72,175,18,37,6,1,5,16,16,55,3,0,.211,.280,.343,.623
547LeodyL TaverasTaverasCF547‌‌‌,2022,TEX,99,314,39,82,14,2,5,34,21,88,11,5,.261,.309,.366,.675
547EdE StroudStroudCF547‌‌‌,1970,WAS,129,433,69,115,11,5,5,32,40,79,29,8,.266,.331,.349,.680
547DickD BillingsBillingsC547‌‌‌,1972,TEX,133,469,41,119,15,1,5,58,29,77,1,5,.254,.296,.322,.618
547DougD StrangeStrange2B547‌‌‌,1994,TEX,73,226,26,48,12,1,5,26,15,38,1,3,.212,.268,.341,.609
547WillieW DavisDavisCF547‌‌‌,1975,TEX,42,169,16,42,8,2,5,17,4,25,13,5,.249,.270,.408,.678
547JonahJ HeimHeimC547‌‌‌,2024,TEX,47,170,19,43,4,0,5,27,11,33,1,0,.253,.301,.365,.666
547MarkM MathiasMathiasDH547‌‌‌,2022,TEX,24,65,11,18,3,0,5,16,9,26,2,0,.277,.365,.554,.919
547JoseJ TrevinoTrevinoC547‌‌‌,2021,TEX,89,285,23,68,14,0,5,30,12,57,1,1,.239,.267,.340,.607
547MikeM SimmsSimmsX547‌‌‌,1997,TEX,59,111,13,28,8,0,5,22,8,27,0,1,.252,.298,.459,.757
547ToddT HollandsworthHollandsworthLF547‌‌‌,2002,TEX,39,132,16,34,6,0,5,19,14,27,1,0,.258,.327,.417,.744
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
547BillB SampleSampleLF547‌‌‌,1979,TEX,128,325,60,95,21,2,5,35,37,28,8,6,.292,.365,.415,.780
547BillB SampleSampleLF547‌‌‌,1984,TEX,130,489,67,121,20,2,5,33,29,46,18,6,.247,.286,.327,.613
547KenK HendersonHendersonRF547‌‌‌,1977,TEX,75,244,23,63,14,0,5,23,18,37,2,1,.258,.317,.377,.694
547KurtK BevacquaBevacquaX547‌‌‌,1977,TEX,39,96,13,32,7,2,5,28,6,13,0,1,.333,.365,.604,.969
547BobB SaverineSaverine2B547‌‌‌,1966,WAS,120,406,54,102,10,4,5,24,27,62,4,3,.251,.300,.333,.633
547BumpB WillsWills2B547‌‌‌,1980,TEX,146,578,102,152,31,5,5,58,51,71,34,9,.263,.322,.360,.682
607RyanR RuaRuaLF607‌‌‌,2015,TEX,28,83,10,16,5,0,4,7,3,32,0,0,.193,.221,.398,.619
607JohnJ HicksHicksC607‌‌‌,2021,TEX,10,31,6,8,1,0,4,7,0,8,0,0,.258,.258,.677,.935
607JonathanJ LucroyLucroyC607‌‌‌,2017,TEX,77,281,27,68,15,0,4,27,19,32,1,0,.242,.297,.338,.635
607GenoG PetralliPetralliC607‌‌‌,1989,TEX,70,184,18,56,7,0,4,23,17,24,0,0,.304,.368,.408,.776
607AdamA RosalesRosales1B607‌‌‌,2014,TEX,56,164,20,43,7,0,4,19,13,42,4,2,.262,.328,.378,.706
607TaylorT TeagardenTeagardenC607‌‌‌,2010,TEX,28,71,10,11,1,0,4,6,8,34,0,0,.155,.259,.338,.597
607MikeM PagliaruloPagliarulo3B607‌‌‌,1995,TEX,86,241,27,56,16,0,4,27,15,49,0,0,.232,.277,.349,.626
607TomT PaciorekPaciorek1B607‌‌‌,1986,TEX,87,213,17,61,7,0,4,22,3,41,1,3,.286,.305,.376,.681
607CarlosC PegueroPegueroLF607‌‌‌,2015,TEX,30,70,10,13,4,0,4,9,12,36,2,0,.186,.310,.414,.724
607ElvisE AndrusAndrusSS607‌‌‌,2013,TEX,156,620,91,168,17,4,4,67,52,97,42,8,.271,.328,.331,.659
607BuddyB BellBell3B607‌‌‌,1985,TEX,84,313,33,74,13,3,4,32,33,21,3,2,.236,.308,.335,.643
607HarryH BrightBright3B607‌‌‌,1961,WAS,72,183,20,44,6,0,4,21,19,23,0,2,.240,.310,.339,.649
607BobB ChanceChance1B607‌‌‌,1965,WAS,72,199,20,51,9,0,4,14,18,44,0,1,.256,.317,.362,.679
607PeteP O'BrienO'BrienLF607‌‌‌,1982,TEX,20,67,13,16,4,1,4,13,6,8,1,0,.239,.297,.507,.804
607DomingoD CedenoCedeno2B607‌‌‌,1997,TEX,113,365,49,103,19,6,4,36,27,77,3,3,.282,.334,.400,.734
607PaulP CasanovaCasanovaC607‌‌‌,1969,WAS,124,379,26,82,9,2,4,37,18,52,0,0,.216,.254,.282,.536
607JuanJ GonzalezGonzalezCF607‌‌‌,1990,TEX,25,90,11,26,7,1,4,12,2,18,0,1,.289,.316,.522,.838
607SamS BowensBowensX607‌‌‌,1968,WAS,57,115,14,22,4,0,4,7,11,39,0,0,.191,.262,.330,.592
607DougD GlanvilleGlanvilleCF607‌‌‌,2003,TEX,52,195,22,53,5,0,4,14,6,25,4,0,.272,.294,.359,.653
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
607AlexA RiosRiosRF607‌‌‌,2014,TEX,131,492,54,138,30,8,4,54,23,93,17,9,.280,.311,.398,.709
607JulioJ BorbonBorbonDH607‌‌‌,2009,TEX,46,157,30,49,4,0,4,20,15,28,19,4,.312,.376,.414,.790
607MinnieM MinosoMinosoLF607‌‌‌,1963,WAS,109,315,38,72,12,2,4,30,33,38,8,6,.229,.315,.317,.632
607PaulP CasanovaCasanovaC607‌‌‌,1968,WAS,96,322,19,63,6,0,4,25,7,52,0,1,.196,.210,.252,.462
607JeffJ FryeFrye2B607‌‌‌,1995,TEX,90,313,38,87,15,2,4,29,24,45,3,3,.278,.335,.377,.712
607JimJ PiersallPiersallCF607‌‌‌,1962,WAS,135,471,38,115,20,4,4,31,39,53,12,7,.244,.301,.329,.630
607LeeL MazzilliMazzilliDH607‌‌‌,1982,TEX,58,195,23,47,8,0,4,17,28,26,11,6,.241,.339,.344,.683
607KenK HamlinHamlin2B607‌‌‌,1965,WAS,117,362,45,99,21,1,4,22,33,45,8,2,.273,.333,.370,.703
607DonnieD MurphyMurphy2B607‌‌‌,2014,TEX,45,112,11,22,3,0,4,14,11,38,0,1,.196,.268,.330,.598
607JoseJ CansecoCansecoRF607‌‌‌,1992,TEX,22,73,8,17,4,0,4,15,15,24,1,0,.233,.385,.452,.837
607TimT FederowiczFederowiczC607‌‌‌,2019,TEX,29,75,6,12,2,0,4,7,5,31,1,0,.160,.213,.347,.560
607MikeM LambLamb3B607‌‌‌,2001,TEX,76,284,42,87,18,0,4,35,14,27,2,1,.306,.348,.412,.760
607DelinoD DeShieldsDeShieldsCF607‌‌‌,2016,TEX,74,182,36,38,7,0,4,13,15,54,8,3,.209,.275,.313,.588
607DaleD LongLong1B607‌‌‌,1962,WAS,67,191,17,46,8,0,4,24,18,22,5,1,.241,.307,.346,.653
607BernieB AllenAllen2B607‌‌‌,1971,WAS,97,229,18,61,11,1,4,22,33,27,2,1,.266,.359,.376,.735
607DelinoD DeShieldsDeShieldsCF607‌‌‌,2019,TEX,118,357,42,89,15,4,4,32,38,100,24,6,.249,.325,.347,.672
607MikeM HargroveHargrove1B607‌‌‌,1974,TEX,131,415,57,134,18,6,4,66,49,42,0,0,.323,.395,.424,.819
607ShaneS SpencerSpencerLF607‌‌‌,2003,TEX,55,185,16,42,10,0,4,23,27,40,0,0,.227,.329,.346,.675
607RickyR LedeeLedeeRF607‌‌‌,2000,TEX,58,213,23,50,6,3,4,38,25,50,6,3,.235,.317,.347,.664
607BudB ZipfelZipfel1B607‌‌‌,1961,WAS,50,170,17,34,7,5,4,18,15,49,1,1,.200,.262,.371,.633
607JohnJ EllisEllisX607‌‌‌,1977,TEX,49,119,7,28,7,0,4,15,8,26,0,0,.235,.283,.395,.678
607FredF ValentineValentineX607‌‌‌,1964,WAS,102,212,20,48,5,0,4,20,21,44,4,2,.226,.304,.307,.611
607LennyL RandleRandle2B607‌‌‌,1975,TEX,156,601,85,166,24,7,4,57,57,80,16,19,.276,.341,.359,.700
607HalH KingKingC607‌‌‌,1972,TEX,50,122,12,22,5,0,4,12,25,35,0,0,.180,.333,.320,.653
607CesarC TovarTovarCF607‌‌‌,1974,TEX,138,562,78,164,24,6,4,58,47,33,13,9,.292,.354,.377,.731
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
607SamS HuffHuffC607‌‌‌,2022,TEX,44,121,9,29,4,0,4,10,11,42,1,0,.240,.303,.372,.675
607BobB JonesJonesX607‌‌‌,1984,TEX,64,143,14,37,4,0,4,22,10,19,1,1,.259,.308,.371,.679
607JimJ SundbergSundbergC607‌‌‌,1988,TEX,38,91,13,26,4,0,4,13,5,17,0,0,.286,.323,.462,.785
607AlA OliverOliverDH607‌‌‌,1981,TEX,102,421,53,130,29,1,4,55,24,28,3,0,.309,.348,.411,.759
607DaltonD JonesJonesX607‌‌‌,1972,TEX,72,151,14,24,2,0,4,19,10,31,1,0,.159,.207,.252,.459
607LeodyL TaverasTaverasCF607‌‌‌,2024,TEX,50,171,22,42,8,2,4,12,16,32,5,2,.246,.310,.386,.696
607EinarE DíazDíazC607‌‌‌,2003,TEX,101,334,30,86,14,1,4,35,9,32,3,1,.257,.294,.341,.635
607AlexA JohnsonJohnsonLF607‌‌‌,1974,TEX,114,453,57,132,14,3,4,41,28,59,20,9,.291,.338,.362,.700
607DickieD ThonThonSS607‌‌‌,1992,TEX,95,275,30,68,15,3,4,37,20,40,12,2,.247,.293,.367,.660
607LeodyL TaverasTaverasCF607‌‌‌,2020,TEX,33,119,20,27,6,1,4,6,14,43,8,0,.227,.308,.395,.703
607EdE StroudStroudRF607‌‌‌,1969,WAS,123,206,35,52,5,6,4,29,30,33,12,2,.252,.353,.393,.746
607JeffJ HusonHusonSS607‌‌‌,1992,TEX,123,318,49,83,14,3,4,24,41,43,18,6,.261,.342,.362,.704
607IsiahI Kiner-FalefaKiner-Falefa3B607‌‌‌,2018,TEX,111,356,43,93,18,2,4,34,28,62,7,5,.261,.325,.357,.682
607JimJ SpencerSpencer1B607‌‌‌,1973,TEX,102,352,35,94,12,3,4,43,34,41,0,3,.267,.332,.352,.684
607EdE StroudStroudRF607‌‌‌,1968,WAS,105,306,41,73,10,10,4,23,20,50,9,3,.239,.284,.376,.660
607EricE SoderholmSoderholm3B607‌‌‌,1979,TEX,63,147,15,40,6,0,4,19,12,9,0,0,.272,.325,.395,.720
607RoyR SieversSieversX607‌‌‌,1964,WAS,33,58,5,10,1,0,4,11,9,14,0,0,.172,.284,.397,.681
607RonaldR GuzmánGuzmán1B607‌‌‌,2020,TEX,26,78,10,19,1,1,4,9,7,24,1,0,.244,.314,.436,.750
607DavidD DahlDahlLF607‌‌‌,2021,TEX,63,205,19,43,11,0,4,18,10,59,2,1,.210,.247,.322,.569
607ScottS SheldonSheldonSS607‌‌‌,2000,TEX,58,124,21,35,11,0,4,19,10,37,0,0,.282,.336,.468,.804
607MikeM CubbageCubbage2B607‌‌‌,1975,TEX,58,143,12,32,6,0,4,21,18,14,0,0,.224,.305,.350,.655
